id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas,rendimiento_futuro,Riesgo de rotacion,Riesgo de despido,Riesgo de renuncia
388,4.86,3,7,3,7,16,4,1,16,8.24,bajo,bajo,medio
389,4.58,2,12,7,12,8,9,2,8,8.14,bajo,bajo,medio
390,9.27,5,4,8,4,4,5,13,5,9.7,bajo,bajo,alto
391,6.06,4,9,17,0,9,13,27,10,8.32,alto,alto,alto
392,7.9,2,9,1,15,0,6,28,6,8.15,medio,medio,alto
393,5.05,7,10,0,5,15,9,15,13,5.83,medio,alto,alto
394,2.27,3,9,15,0,1,4,11,5,5.98,medio,medio,alto
395,6.47,6,9,0,3,0,14,29,19,4.54,alto,alto,alto
396,0.0,2,9,7,0,14,13,13,18,4.32,alto,alto,alto
397,8.21,4,9,7,0,4,13,10,6,8.92,medio,medio,alto
398,0.0,2,14,2,0,2,11,6,0,4.17,medio,alto,alto
399,9.89,7,9,5,14,4,3,27,8,9.74,medio,medio,alto
400,6.63,5,5,11,0,5,6,25,16,8.12,alto,alto,alto
